    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.163 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.165 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.166 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.171 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.181 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.182 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.182 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:23:28 -> Wed Dec 31 00:23:28 IST 2
2022-07-12 09:45:39.203 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.206 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.207 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.209 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.209 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.210 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.210 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.211 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.211 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.214 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.214 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.214 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.216 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.216 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.216 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.222 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.223 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.224 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.228 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.228 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.229 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:00 -> Wed Dec 31 13:00:00 IST 2
2022-07-12 09:45:39.230 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.230 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.231 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.232 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.233 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.239 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.242 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.244 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.245 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.246 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.247 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.249 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.259 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.272 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.274 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.276 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.278 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.278 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.278 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.281 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.283 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.291 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.294 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.296 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.297 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.299 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.310 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.311 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.313 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.356 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.356 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.356 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:45:39.364 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.365 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.365 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.366 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.370 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.372 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.373 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.374 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.374 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.376 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.376 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.377 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.378 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.378 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.378 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.379 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.380 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.380 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.382 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.383 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.383 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:00 -> Wed Dec 31 13:00:00 IST 2
2022-07-12 09:45:39.386 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.387 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.387 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.388 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.388 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.389 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.389 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.390 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.394 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.396 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.397 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.398 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.399 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.401 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.403 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.406 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.408 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.408 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.408 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.409 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.410 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.410 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.413 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.414 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.416 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.418 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.422 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.424 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.425 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.427 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.430 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.432 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.475 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:39.476 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.476 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:45:39.485 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.487 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
